x,y
-75.14091018570142,-0.12947590182108115
-74.44559817398911,4.899919273197668
-74.44559817398911,9.357182639738681
-74.44559817398911,13.19066653272165
-73.74071315391481,17.34094311685024
-72.51874112344402,18.720090773706744
-69.10756985186478,18.72736690254561
-66.90682196476266,17.191324705958323
-65.73653775460858,13.851509289493123
-65.22333777109728,10.307159160811324
-64.97180537017752,7.358736833708349
-64.51267039697888,4.997175255801068
-62.57543723334351,2.212473858619859
-61.72123898217407,2.0457975032977345
-59.02561796146162,2.0557560019292964
-56.05466051568109,5.026472516291335
-55.81967207216539,9.151700263942615
-56.08283342955167,15.230327673411011
-54.10268234923319,19.03476326836949
-50.95573253328166,20.08471829707463
-45.21750106292512,19.25548054086238
-44.01875482119826,16.182191490595272
-44.01875482119826,11.445399492304176
-43.37625497642236,6.848893827961547
-42.87691658052239,3.179620758784665
-40.07210544094326,1.1928039092208564
-36.962933671413396,-0.7151801802079518
-32.87227155127036,-2.9700573260009975
-30.634805715987994,-5.697754349563809
-29.864933461295493,-9.063293210478093
-30.12517151747059,-12.6947079227605
-32.42841163000497,-14.871716034092557
-33.783474176058206,-15.478766836159025
-36.190314798549934,-16.736220033528397
-40.34002117832139,-17.92722434567395
-44.561846362698816,-18.679797724517755
-49.35249456407317,-19.72079813550178
-54.93765427320585,-19.982497842282456
-58.4473825570484,-20.17839114762201
-62.319005893580794,-20.16676219115547
-68.548127098095,-17.86170706193502
-70.81684976940483,-16.122664083162277
-74.37789644538904,-11.951081130590538
-74.89259020369508,-6.093363738749844
-75.14091018570142,-0.12947590182108115
